Prediction,Target,Age,Pclass,Fare,Male,Female
0,0,38.0,3,153.4625,1,0
0,0,16.0,1,18.0,1,0
1,1,29.69911764705882,3,133.65,0,1
0,0,29.69911764705882,1,7.8958,1,0
0,0,29.0,3,66.6,1,0
1,1,41.0,3,134.5,0,1
0,1,45.0,1,8.05,1,0
0,0,45.0,3,35.5,1,0
0,1,2.0,2,26.0,1,0
1,1,24.0,3,263.0,0,1
0,0,28.0,2,13.0,1,0
0,0,25.0,2,13.0,1,0
0,0,36.0,2,13.0,1,0
1,1,24.0,2,13.0,0,1
1,1,40.0,2,13.0,0,1
1,1,29.69911764705882,1,16.1,0,1
0,1,3.0,1,15.9,1,0
0,0,42.0,1,8.6625,1,0
0,0,23.0,1,9.225,1,0
0,0,29.69911764705882,3,35.0,1,0
0,0,15.0,1,7.2292,1,0
0,0,25.0,1,17.8,1,0
0,0,29.69911764705882,1,7.225,1,0
0,0,28.0,1,9.5,1,0
1,1,22.0,3,55.0,0,1
1,0,38.0,2,13.0,0,1
1,1,29.69911764705882,1,7.8792,0,1
1,1,29.69911764705882,1,7.8792,0,1
0,0,40.0,1,27.9,1,0
0,0,29.0,2,27.7208,1,0
0,0,45.0,1,14.4542,0,1
0,0,35.0,1,7.05,1,0
0,0,29.69911764705882,1,15.5,1,0
0,0,30.0,1,7.25,1,0
1,1,60.0,3,75.25,0,1
1,1,29.69911764705882,1,7.2292,0,1
1,1,29.69911764705882,1,7.75,0,1
1,1,24.0,3,69.3,0,1
1,1,25.0,3,55.4417,1,0
0,0,18.0,1,6.4958,1,0
0,0,19.0,1,8.05,1,0
1,0,22.0,3,135.6333,1,0
1,0,3.0,1,21.075,0,1
1,1,29.69911764705882,3,82.1708,0,1
1,1,22.0,1,7.25,0,1
1,0,27.0,3,211.5,1,0
0,0,20.0,1,4.0125,1,0
0,0,19.0,1,7.775,1,0
1,1,42.0,3,227.525,0,1
1,1,1.0,1,15.7417,0,1
0,0,32.0,1,7.925,1,0
1,1,35.0,3,52.0,0,1
0,0,29.69911764705882,1,7.8958,1,0
0,0,18.0,2,73.5,1,0
0,0,1.0,1,46.9,1,0
1,1,36.0,2,13.0,0,1
0,0,29.69911764705882,1,7.7292,1,0
1,1,17.0,2,12.0,0,1
0,1,36.0,3,120.0,1,0
0,1,21.0,1,7.7958,1,0
0,0,28.0,1,7.925,1,0
1,1,23.0,3,113.275,0,1
1,1,24.0,1,16.7,0,1
0,0,22.0,1,7.7958,1,0
1,0,31.0,1,7.8542,0,1
0,0,46.0,2,26.0,1,0
0,0,23.0,2,10.5,1,0
1,1,28.0,2,12.65,0,1
0,1,39.0,1,7.925,1,0
0,0,26.0,1,8.05,1,0
1,0,21.0,1,9.825,0,1
0,0,28.0,1,15.85,1,0
1,0,20.0,1,8.6625,0,1
0,0,34.0,2,21.0,1,0
0,0,51.0,1,7.75,1,0
0,1,3.0,2,18.75,1,0
0,0,21.0,1,7.775,1,0
1,0,29.69911764705882,1,25.4667,0,1
0,0,29.69911764705882,1,7.8958,1,0
0,0,29.69911764705882,1,6.8583,1,0
1,1,33.0,3,90.0,0,1
0,0,29.69911764705882,2,0.0,1,0
0,1,44.0,1,7.925,1,0
1,0,29.69911764705882,1,8.05,0,1
1,1,34.0,2,32.5,0,1
1,1,18.0,2,13.0,0,1
0,0,30.0,2,13.0,1,0
1,0,10.0,1,24.15,0,1
0,0,29.69911764705882,1,7.8958,1,0
0,0,21.0,1,7.7333,1,0
0,0,29.0,1,7.875,1,0
1,0,28.0,1,14.4,0,1
0,0,18.0,1,20.2125,1,0
0,0,29.69911764705882,1,7.25,1,0
1,1,28.0,2,26.0,0,1
1,1,19.0,2,26.0,0,1
0,0,29.69911764705882,1,7.75,1,0
0,1,32.0,1,8.05,1,0
0,1,28.0,3,26.55,1,0
1,1,29.69911764705882,1,16.1,0,1
1,1,42.0,2,26.0,0,1
0,0,17.0,1,7.125,1,0
0,0,50.0,3,55.9,1,0
1,1,14.0,3,120.0,0,1
1,0,21.0,1,34.375,0,1
1,1,24.0,2,18.75,0,1
0,0,64.0,3,263.0,1,0
0,0,31.0,2,10.5,1,0
1,1,45.0,2,26.25,0,1
0,0,20.0,1,9.5,1,0
0,0,25.0,1,7.775,1,0
1,1,28.0,2,13.0,0,1
0,1,29.69911764705882,1,8.1125,1,0
1,1,4.0,3,81.8583,1,0
1,1,13.0,2,19.5,0,1
0,1,34.0,3,26.55,1,0
1,1,5.0,1,19.2583,0,1
0,1,52.0,3,30.5,1,0
0,0,36.0,2,27.75,1,0
0,0,29.69911764705882,1,19.9667,1,0
0,0,30.0,3,27.75,1,0
0,1,49.0,3,89.1042,1,0
0,0,29.69911764705882,1,8.05,1,0
0,1,29.0,1,7.8958,1,0
0,0,65.0,3,26.55,1,0
1,1,29.69911764705882,3,51.8625,0,1
1,1,50.0,2,10.5,0,1
0,0,29.69911764705882,1,7.75,1,0
0,1,48.0,3,26.55,1,0
0,0,34.0,1,8.05,1,0
0,0,47.0,3,38.5,1,0
0,0,48.0,2,13.0,1,0
0,0,29.69911764705882,1,8.05,1,0
0,0,38.0,1,7.05,1,0
0,0,29.69911764705882,2,0.0,1,0
0,0,56.0,3,26.55,1,0
0,0,29.69911764705882,1,7.725,1,0
1,1,0.75,1,19.2583,0,1
0,0,29.69911764705882,1,7.25,1,0
0,0,38.0,1,8.6625,1,0
1,1,33.0,2,27.75,0,1
1,1,23.0,2,13.7917,0,1
1,0,22.0,1,9.8375,0,1
0,0,29.69911764705882,3,52.0,1,0
0,0,34.0,2,21.0,1,0
0,0,29.0,1,7.0458,1,0
0,0,22.0,1,7.5208,1,0
1,1,2.0,1,12.2875,0,1
0,0,9.0,1,46.9,1,0
0,0,29.69911764705882,2,0.0,1,0
0,0,50.0,1,8.05,1,0
0,1,63.0,1,9.5875,0,1
1,1,25.0,3,91.0792,1,0
1,0,29.69911764705882,1,25.4667,0,1
1,1,35.0,3,90.0,0,1
0,0,58.0,3,29.7,1,0
0,0,30.0,1,8.05,1,0
0,1,9.0,1,15.9,1,0
0,0,29.69911764705882,1,19.9667,1,0
0,0,21.0,1,7.25,1,0
0,0,55.0,3,30.5,1,0
0,0,71.0,3,49.5042,1,0
0,0,21.0,1,8.05,1,0
0,0,29.69911764705882,1,14.4583,1,0
1,1,54.0,3,78.2667,0,1
0,0,29.69911764705882,1,15.1,1,0
1,0,25.0,3,151.55,0,1
0,0,24.0,1,7.7958,1,0
0,0,17.0,1,8.6625,1,0
1,0,21.0,1,7.75,0,1
1,0,29.69911764705882,1,7.6292,0,1
0,0,37.0,1,9.5875,0,1
1,1,16.0,3,86.5,0,1
1,0,18.0,3,108.9,1,0
1,1,33.0,2,26.0,0,1
0,1,29.69911764705882,3,26.55,1,0
0,0,28.0,1,22.525,1,0
0,1,26.0,1,56.4958,1,0
0,1,29.0,1,7.75,1,0
0,0,29.69911764705882,1,8.05,1,0
0,1,36.0,3,26.2875,1,0
1,1,54.0,3,59.4,0,1
0,0,24.0,1,7.4958,1,0
0,0,47.0,3,34.0208,1,0
1,1,34.0,2,10.5,0,1
0,0,29.69911764705882,1,24.15,1,0
1,1,36.0,2,26.0,0,1
0,0,32.0,1,7.8958,1,0
1,1,30.0,3,93.5,0,1
0,0,22.0,1,7.8958,1,0
0,0,29.69911764705882,1,7.225,1,0
1,1,44.0,3,57.9792,0,1
0,0,29.69911764705882,1,7.2292,1,0
0,0,40.5,1,7.75,1,0
1,1,50.0,2,10.5,0,1
1,0,29.69911764705882,3,221.7792,1,0
0,0,39.0,1,7.925,1,0
0,0,23.0,2,11.5,1,0
1,1,2.0,2,26.0,0,1
0,0,29.69911764705882,1,7.2292,1,0
0,0,17.0,1,7.2292,1,0
1,1,29.69911764705882,1,22.3583,0,1
1,0,30.0,1,8.6625,0,1
1,1,7.0,2,26.25,0,1
0,0,45.0,3,26.55,1,0
1,1,30.0,3,106.425,0,1
0,0,29.69911764705882,1,14.5,1,0
1,1,22.0,3,49.5,0,1
1,1,36.0,3,71.0,0,1
1,0,9.0,1,31.275,0,1
1,0,11.0,1,31.275,0,1
0,1,32.0,2,26.0,1,0
0,0,50.0,3,106.425,1,0
0,0,64.0,3,26.0,1,0
1,1,19.0,2,26.0,0,1
0,1,29.69911764705882,2,13.8625,1,0
0,0,33.0,1,20.525,1,0
0,1,8.0,2,36.75,1,0
1,1,17.0,3,110.8833,1,0
0,0,27.0,2,26.0,1,0
0,0,29.69911764705882,1,7.8292,1,0
0,1,22.0,1,7.225,1,0
1,1,22.0,1,7.775,0,1
0,0,62.0,3,26.55,1,0
1,1,48.0,3,39.6,0,1
1,0,29.69911764705882,3,227.525,1,0
1,1,39.0,3,79.65,0,1
1,1,36.0,1,17.4,0,1
0,0,29.69911764705882,1,7.75,1,0
0,0,40.0,1,7.8958,1,0
0,0,28.0,2,13.5,1,0
0,0,29.69911764705882,1,8.05,1,0
1,0,29.69911764705882,1,8.05,0,1
0,0,24.0,1,24.15,1,0
0,0,19.0,1,7.8958,1,0
1,0,29.0,1,21.075,0,1
0,0,29.69911764705882,1,7.2292,1,0
0,1,32.0,1,7.8542,1,0
0,1,62.0,2,10.5,1,0
1,1,53.0,3,51.4792,0,1
0,1,36.0,3,26.3875,1,0
1,1,29.69911764705882,1,7.75,0,1
0,0,16.0,1,8.05,1,0
0,0,19.0,1,14.5,1,0
1,1,34.0,2,13.0,0,1
1,1,39.0,3,55.9,0,1
1,0,29.69911764705882,1,14.4583,0,1
0,1,32.0,1,7.925,1,0
1,1,25.0,2,30.0,0,1
1,1,39.0,3,110.8833,0,1
0,0,54.0,2,26.0,1,0
0,0,36.0,3,40.125,1,0
0,0,29.69911764705882,1,8.7125,1,0
1,1,18.0,3,79.65,0,1
0,0,47.0,2,15.0,1,0
0,1,60.0,3,79.2,1,0
0,0,22.0,1,8.05,1,0
0,0,29.69911764705882,1,8.05,1,0
0,0,35.0,1,7.125,1,0
1,1,52.0,3,78.2667,0,1
0,0,47.0,1,7.25,1,0
1,0,29.69911764705882,1,7.75,0,1
0,0,37.0,2,26.0,1,0
0,0,36.0,1,24.15,1,0
1,1,29.69911764705882,2,33.0,0,1
0,0,49.0,1,0.0,1,0
0,0,29.69911764705882,1,7.225,1,0
0,1,49.0,3,56.9292,1,0
1,1,24.0,2,27.0,0,1
0,0,29.69911764705882,1,7.8958,1,0
0,0,29.69911764705882,3,42.4,1,0
0,0,44.0,1,8.05,1,0
0,1,35.0,3,26.55,1,0
0,0,36.0,1,15.55,1,0
0,0,30.0,1,7.8958,1,0
1,1,27.0,3,30.5,1,0
1,1,22.0,2,41.5792,0,1
1,1,40.0,3,153.4625,0,1
0,0,39.0,1,31.275,0,1
0,0,29.69911764705882,1,7.05,1,0
1,1,29.69911764705882,1,15.5,0,1
0,0,29.69911764705882,1,7.75,1,0
0,0,35.0,1,8.05,1,0
1,1,24.0,2,65.0,0,1
0,0,34.0,1,14.4,1,0
1,0,26.0,1,16.1,0,1
1,1,4.0,2,39.0,0,1
0,0,26.0,2,10.5,1,0
0,0,27.0,1,14.4542,1,0
0,1,42.0,3,52.5542,1,0
0,1,20.0,1,15.7417,1,0
0,0,21.0,1,7.8542,1,0
0,0,21.0,1,16.1,1,0
0,0,61.0,3,32.3208,1,0
0,0,57.0,2,12.35,1,0
1,1,21.0,3,77.9583,0,1
0,0,26.0,1,7.8958,1,0
0,0,29.69911764705882,1,7.7333,1,0
0,1,80.0,3,30.0,1,0
0,0,51.0,1,7.0542,1,0
0,1,32.0,3,30.5,1,0
0,0,29.69911764705882,3,0.0,1,0
1,0,9.0,1,27.9,0,1
1,1,28.0,2,13.0,0,1
0,0,32.0,1,7.925,1,0
0,0,31.0,2,26.25,1,0
0,0,41.0,1,39.6875,0,1
0,0,29.69911764705882,1,16.1,1,0
0,0,20.0,1,7.8542,1,0
1,1,24.0,3,69.3,0,1
1,0,2.0,1,27.9,0,1
0,1,29.69911764705882,1,56.4958,1,0
1,1,0.75,1,19.2583,0,1
0,1,48.0,3,76.7292,1,0
0,0,19.0,1,7.8958,1,0
0,1,56.0,3,35.5,1,0
0,0,29.69911764705882,1,7.55,1,0
1,1,23.0,1,7.55,0,1
0,0,29.69911764705882,1,7.8958,1,0
1,1,18.0,2,23.0,0,1
0,0,21.0,1,8.4333,1,0
1,1,29.69911764705882,1,7.8292,0,1
1,0,18.0,1,6.75,0,1
0,0,24.0,2,73.5,1,0
0,0,29.69911764705882,1,7.8958,1,0
1,0,32.0,1,15.5,0,1
0,0,23.0,2,13.0,1,0
0,0,58.0,3,113.275,1,0
0,1,50.0,3,133.65,1,0
0,0,40.0,1,7.225,1,0
0,0,47.0,3,25.5875,1,0
0,0,36.0,1,7.4958,1,0
0,1,20.0,1,7.925,1,0
0,0,32.0,2,73.5,1,0
0,0,25.0,2,13.0,1,0
0,0,29.69911764705882,1,7.775,1,0
0,0,43.0,1,8.05,1,0
1,1,29.69911764705882,3,52.0,0,1
1,1,40.0,2,39.0,0,1
0,0,31.0,3,52.0,1,0
0,0,70.0,2,10.5,1,0
0,1,31.0,2,13.0,1,0
0,0,29.69911764705882,2,0.0,1,0
0,0,18.0,1,7.775,1,0
0,0,24.5,1,8.05,1,0
1,1,18.0,1,9.8417,0,1
0,0,43.0,1,46.9,0,1
1,1,36.0,3,512.3292,1,0
1,0,29.69911764705882,1,8.1375,0,1
1,1,27.0,3,76.7292,1,0
0,0,20.0,1,9.225,1,0
0,0,14.0,1,46.9,1,0
0,0,60.0,2,39.0,1,0
0,0,25.0,2,41.5792,1,0
0,0,14.0,1,39.6875,1,0
0,0,19.0,1,10.1708,1,0
0,0,18.0,1,7.7958,1,0
1,1,15.0,3,211.3375,0,1
0,1,31.0,3,57.0,1,0
1,1,4.0,1,13.4167,0,1
0,1,29.69911764705882,1,56.4958,1,0
0,0,25.0,1,7.225,1,0
0,0,60.0,3,26.55,1,0
0,0,52.0,2,13.5,1,0
0,0,44.0,1,8.05,1,0
1,1,29.69911764705882,1,7.7333,0,1
0,0,49.0,3,110.8833,1,0
0,0,42.0,1,7.65,1,0
1,1,18.0,3,227.525,0,1
0,1,35.0,3,26.2875,1,0
1,0,18.0,1,14.4542,0,1
0,0,25.0,1,7.7417,1,0
0,0,26.0,1,7.8542,1,0
0,0,39.0,2,26.0,1,0
1,1,45.0,2,13.5,0,1
0,1,42.0,3,26.2875,1,0
1,1,22.0,3,151.55,0,1
0,1,29.69911764705882,1,15.2458,1,0
1,1,24.0,3,49.5042,0,1
0,0,29.69911764705882,3,26.55,1,0
0,1,48.0,3,52.0,1,0
0,0,29.0,1,9.4833,1,0
0,0,52.0,2,13.0,1,0
0,0,19.0,1,7.65,1,0
1,1,38.0,3,227.525,0,1
1,1,27.0,2,10.5,0,1
0,0,29.69911764705882,1,15.5,1,0
0,0,33.0,1,7.775,1,0
1,1,6.0,2,33.0,0,1
0,0,17.0,1,7.0542,1,0
0,0,34.0,2,13.0,1,0
0,0,50.0,2,13.0,1,0
1,1,27.0,3,53.1,1,0
0,0,20.0,1,8.6625,1,0
1,1,30.0,2,21.0,0,1
1,1,29.69911764705882,1,7.7375,0,1
0,0,25.0,2,26.0,1,0
